"Name","Enabled","CanonicalName","Created","Description","LastLogonDate","OperatingSystem","OperatingSystemVersion","alkPCmodel","Department","info","serialNumber","Location"
"PCANF0008","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF0008","30.11.2006 08:37:09",,"27.2.2020 09:23:46","Windows 7 Professional","6.1 (7601)",,,,,
"PCBRAZ0022","True","AlkaloidAD.local/Alkaloid/Computers/Computers Bilka/Desktops/PCBRAZ0022","10.3.2020 16:30:44","10184","03.3.2025 07:30:51","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0306","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0306","11.3.2020 15:06:07",,"24.6.2020 12:36:31","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCANF0106","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCANF0106","19.3.2020 10:55:15","10170","26.12.2022 09:52:46","Windows 10 Enterprise","10.0 (19044)",,,,,
"PC000416","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000416","17.3.2020 14:45:54","10671","03.3.2025 07:27:58","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,"josif","FLNH5Y2",
"PCAUZ5068","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCAUZ5068","02.5.2019 09:18:22","08591","19.12.2024 12:09:22","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAINV1021","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCAINV1021","14.2.2020 14:33:19","10686","24.2.2025 07:40:39","Windows 10 Enterprise","10.0 (19043)",,,,,
"PC000625","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000625","26.2.2020 10:12:04","10700","27.2.2025 23:03:15","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLKOZ1023","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCLKOZ1023","02.3.2020 16:33:01",,"04.9.2024 19:12:17","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF0103","True","AlkaloidAD.local/Alkaloid/Computers/Computers - Users with multiple PC/PCANF0103","03.3.2020 08:58:30","10733","02.3.2025 08:06:00","Windows 10 Enterprise","10.0 (19045)","OptiPlex 5070","OPTIPLEX",,"5RPDS13",
"PCAUZ4102","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAUZ4102","12.3.2020 17:11:08","10705","03.3.2025 07:13:08","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0313","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAIT0313","13.3.2020 16:38:31","08190","20.2.2024 09:56:58","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCAMV0011","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCAMV0011","10.2.2020 15:52:03",,"02.3.2025 16:23:51","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF2089","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF2089","19.2.2020 11:26:28","10732","02.3.2025 14:19:27","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ5081","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAUZ5081","19.2.2020 14:32:29","10690","03.3.2025 07:21:11","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000830","True","AlkaloidAD.local/Alkaloid/Computers/Computers Bilka/Desktops/PC000830","16.3.2020 10:29:12","10649","04.3.2025 07:27:19","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000293","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PC000293","12.2.2020 08:56:29","10730","03.3.2025 06:16:19","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0310","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0310","12.3.2020 17:26:08","10706","12.7.2023 09:43:36","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCBMAG0022","True","AlkaloidAD.local/Alkaloid/Computers/Computers Bilka/Desktops/PCBMAG0022","10.2.2020 16:02:41","10698","03.3.2025 07:26:09","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000638","True","AlkaloidAD.local/Alkaloid/Computers/Computers - Users with multiple PC/PC000638","12.3.2020 17:23:47","10704 - Danski Konzulat","26.2.2025 08:12:29","Windows 10 Enterprise","10.0 (19045)","LATITUDE 5500","danski konzulat",,"DBHH5Y2",
"PCLNF0015","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PCLNF0015","04.3.2020 17:05:08","10697","03.3.2025 06:07:43","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCANF0104","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0104","03.3.2020 08:55:35","10734","28.2.2025 11:11:39","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLKOZ1022","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PCLKOZ1022","04.3.2020 17:04:46",,"03.3.2025 05:56:58","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC001174","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PC001174","02.3.2020 16:25:10","10731","03.3.2025 09:32:34","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLNF0014","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PCLNF0014","04.3.2020 17:03:33","10696","01.3.2025 02:18:51","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAUZ5086","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCAUZ5086","09.3.2020 12:17:51","10737","24.2.2025 07:28:31","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0318","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAIT0318","20.3.2020 15:55:18","10147","26.6.2023 07:18:28","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAIT0317","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAIT0317","20.3.2020 15:45:39","10149","27.2.2025 14:34:14","Windows 11 Enterprise","10.0 (26100)",,,,,
"PCAINST1057","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAINST1057","20.3.2020 15:47:57","10157","24.2.2025 07:36:49","Windows 11 Enterprise","10.0 (26100)",,,,,
"PC001297","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001297","20.3.2020 15:35:18","10141","23.2.2025 21:33:59","Windows 11 Enterprise","10.0 (26100)",,,,,
"PCANF0117","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCANF0117","20.3.2020 15:36:20","10155","24.2.2025 11:18:14","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAUZ4098","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAUZ4098","24.3.2020 15:40:16","10711","27.2.2025 09:05:27","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000602","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000602","24.3.2020 14:32:07","10669","27.2.2025 11:34:05","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0321","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAIT0321","23.3.2020 09:37:38","09566","25.3.2024 10:35:41","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCLTC1011","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PCLTC1011","25.3.2020 11:19:29","10712","24.2.2025 00:07:16","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC001114","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PC001114","25.3.2020 11:18:34","10714","23.6.2024 16:09:08","Windows 11 Enterprise","10.0 (22631)",,,,,
"PC001026","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001026","25.3.2020 11:17:34","10713","03.3.2025 07:23:59","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0333","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAIT0333","24.3.2020 14:37:16","10727","26.2.2025 22:53:51","Windows 11 Enterprise","10.0 (26100)",,,,,
"PC001006","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001006","31.3.2020 16:54:06","10715","27.2.2025 10:44:10","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,,"5WJH5Y2",
"PC000246","True","AlkaloidAD.local/Alkaloid/Computers/Computers - Users with multiple PC/PC000246","01.4.2020 09:05:45","10719","26.2.2025 12:23:02","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0335","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0335","01.4.2020 09:06:41",,"09.9.2021 09:20:40","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAIT0336","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0336","01.4.2020 09:10:45",,"03.8.2023 17:52:46","Windows 10 Enterprise","10.0 (19044)",,,,,
"PC000097","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000097","01.4.2020 09:12:21","10677","06.2.2025 07:21:02","Windows 11 Enterprise","10.0 (22631)",,,,,
"PCAIT0338","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAIT0338","01.4.2020 11:10:01","10716","14.3.2023 14:08:07","Windows 10 Enterprise","10.0 (17763)",,,,,
"PC000282","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000282","20.3.2020 16:37:54","10151","27.2.2025 11:54:00","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,"none","D5SRPN2",
"PC000220","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000220","14.4.2020 14:06:30","10725","03.3.2025 08:07:44","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0322","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAIT0322","23.3.2020 09:37:26","10162","03.11.2022 10:44:34","Windows 10 Enterprise","10.0 (19043)",,,,,
"PC000608","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000608","24.3.2020 14:36:45","000000","03.3.2025 07:52:23","Windows 10 Enterprise","10.0 (19045)","Latitude 5500",,,"2NDF5Y2",
"PC000964","False","AlkaloidAD.local/Alkaloid/Computers/IT Magacin/PC000964","20.3.2020 16:36:58","10165","03.2.2025 18:24:18","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5500",,,"DY4HQ13",
"PCAIT0332","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAIT0332","24.3.2020 14:35:43","10726","13.1.2023 12:13:38","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAINV1023","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAINV1023","23.3.2020 12:34:51","10670","04.3.2024 08:28:41","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCASALA7VIP","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCASALA7VIP","23.3.2020 09:36:41","10143","14.1.2025 17:52:36","Windows 10 Enterprise","10.0 (19045)",,,"SALA 7 kat",,
"PCAINST1099","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAINST1099","07.4.2020 13:21:49","10723","24.2.2025 08:29:05","Windows 10 Enterprise","10.0 (19045)",,"TRUDNICKO",,,
"PCAIT0326","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PCAIT0326","23.3.2020 12:22:42","10678","24.2.2025 07:35:12","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCDOJ004","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCDOJ004","09.4.2020 16:44:39","10672","29.12.2021 07:45:00","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAPPZ1028","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAPPZ1028","15.4.2020 15:38:13","10728","03.3.2025 11:38:03","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000496","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PC000496","23.3.2020 12:19:12","10163","03.3.2025 06:46:54","Windows 11 Enterprise","10.0 (26100)","Dell Latitude 5500",,,"C5FCQ13",
"PCAIT0331","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAIT0331","24.3.2020 14:36:48","10717","24.1.2024 14:24:03","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAIT0341","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PCAIT0341","09.4.2020 16:47:44","10674","03.3.2025 06:26:36","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000895","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000895","07.4.2020 14:33:41","10724","03.3.2025 08:18:34","Windows 10 Enterprise","10.0 (17763)",,,,,
"PC000601","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000601","09.4.2020 16:35:35","10676","24.2.2025 08:51:53","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,,"8WKH5Y2",
"PCAMV0012","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAMV0012","07.4.2020 15:11:55","10721","26.2.2025 08:44:47","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000639","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PC000639","08.4.2020 12:44:03","10237","03.3.2025 07:21:52","Windows 11 Enterprise","10.0 (26100)",,,,,
"PCAINST2053","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAINST2053","07.4.2020 13:22:37","10722","03.3.2025 07:24:05","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0343","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PCAIT0343","09.4.2020 16:45:46","10673","26.2.2025 13:47:43","Windows 11 Enterprise","10.0 (22631)",,,,,
"PC000876","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000876","09.4.2020 16:42:49","10675","24.2.2025 08:14:17","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000268","True","AlkaloidAD.local/Alkaloid/Computers/Computers Bilka/Laptops Bilka/PC000268","23.3.2020 12:15:45","10682","27.2.2025 06:33:25","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,"none","JC13Q4J",
"PC000868","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PC000868","13.4.2020 14:16:14","10181","22.2.2025 17:46:02","Windows 11 Enterprise","10.0 (22631)","Dell Optiplex 5070",,,"B9Y0133",
"PCANF0110","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0110","27.4.2020 10:15:09",,"25.2.2025 21:10:44","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF0108","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0108","27.4.2020 09:50:35",,"15.2.2025 01:27:27","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000047","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PC000047","23.3.2020 12:27:47","10681","07.5.2024 14:52:19","Windows 10 Enterprise","10.0 (19044)","Dell Latitude 5500",,,"2THH5Y2",
"PCANF0111","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0111","27.4.2020 14:05:05",,"28.2.2025 18:50:43","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF0107","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0107","27.4.2020 10:12:14","000000-ALKALOOE","03.3.2025 13:29:54","Windows 10 Enterprise","10.0 (19045)","OptiPlex 5070","ALKALOOE",,"OptiPlex 5070",
"PCANF0112","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0112","27.4.2020 14:04:49",,"03.3.2025 14:15:31","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF0113","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0113","27.4.2020 14:06:03",,"02.3.2025 08:18:40","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF0109","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0109","27.4.2020 09:53:58",,"27.2.2025 00:20:23","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF0114","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0114","27.4.2020 14:06:08",,"03.3.2025 16:00:37","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0344","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0344","28.4.2020 09:01:45","10164","01.12.2020 13:18:37","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCANF0115","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCANF0115","28.4.2020 08:49:41","10169","06.11.2024 13:26:00","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0346","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAIT0346","28.4.2020 08:56:43","10168","03.3.2025 07:40:54","Windows 10 Enterprise","10.0 (17763)",,,"Na trudnicko",,
"PC000604","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000604","28.4.2020 08:58:24","10166","20.2.2025 09:01:24","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0347","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/IT/PCAIT0347","28.4.2020 09:00:18","10167","27.2.2025 10:53:45","Windows 11 Enterprise","10.0 (26100)",,,,,
"PCLUZ1014","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCLUZ1014","27.4.2020 17:15:16",,"21.1.2021 07:55:39","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ10056","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAUZ10056","28.4.2020 10:03:25","10729","24.2.2025 07:57:14","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLQC0018","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PCLQC0018","27.4.2020 16:51:28","10160","04.3.2025 07:13:34","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLHEM0027","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCLHEM0027","28.4.2020 09:22:22","10158","03.3.2025 07:17:17","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLHEM1021","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PCLHEM1021","28.4.2020 10:04:54","10156","27.2.2025 11:27:44","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000826","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PC000826","28.4.2020 10:06:53","10154","03.3.2025 06:35:18","Windows 11 Enterprise","10.0 (22631)",,,,,
"PC000170","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PC000170","28.4.2020 10:05:44","10159","03.3.2025 06:33:37","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLHEM0011","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCLHEM0011","26.1.2016 12:59:00",,"04.5.2020 06:20:06","Windows 7 Professional","6.1 (7601)",,,,,
"PCAUZ10029","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ10029","05.10.2017 09:05:53",,"24.6.2019 13:09:46","Windows 10 Enterprise","10.0 (15063)",,,,,
"PCANF2069","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF2069","21.4.2016 13:47:22",,"02.5.2019 07:33:17","Windows 7 Professional","6.1 (7601)",,,,,
"PCANF0009","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF0009","07.8.2018 11:50:15",,"06.11.2019 05:09:22","Windows 7 Professional","6.1 (7601)",,,,,
"PCAMRD0002","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAMRD0002","06.12.2006 13:14:40",,"21.11.2018 10:11:49","Windows 7 Professional","6.1 (7601)",,,,,
"PCAKKF1041","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAKKF1041","06.12.2017 14:39:29",,"26.11.2018 12:10:33","Windows 10 Enterprise","10.0 (15063)",,,,,
"PCAKAJ0001","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAKAJ0001","03.8.2017 15:47:53",,"05.3.2019 10:03:38","Windows 7 Professional","6.1 (7601)",,,,,
"PCAINST0025","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAINST0025","20.12.2016 10:52:48",,"21.5.2019 10:57:39","Windows 7 Professional","6.1 (7601)",,,,,
"PCAUZ6085","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ6085","10.3.2016 11:58:54",,"20.6.2019 11:07:27","Windows 7 Professional","6.1 (7601)",,,,,
"PCAUZ6073","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ6073","29.5.2013 14:45:28",,"07.6.2019 08:52:42","Windows 7 Professional","6.1 (7601)",,,,,
"PCAUZ5051","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ5051","16.5.2017 12:47:08",,"30.10.2019 07:46:17","Windows 7 Professional","6.1 (7601)",,,,,
"PCAUZ5050","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ5050","13.3.2017 12:54:04",,"25.4.2019 09:01:01","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCANF0086","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF0086","11.1.2019 09:19:14",,"13.4.2020 06:04:19","Windows 7 Enterprise","6.1 (7601)",,,,,
"PCAUZ6093","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ6093","17.10.2016 13:29:12",,"13.11.2018 14:43:17","Windows 7 Professional","6.1 (7601)",,,,,
"PCAUZ0056","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAUZ0056","03.6.2020 08:49:05","09713","26.4.2022 14:32:02","Windows 10 Pro","10.0 (17763)",,,,,
"PC001198","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PC001198","14.5.2020 13:55:33","10146","28.10.2024 21:39:26","Windows 11 Enterprise","10.0 (22631)","Dell Latidude 5500",,"none","3XBHQ13",
"PCDOJ003","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCDOJ003","04.6.2020 11:51:21",,"05.8.2020 10:51:03","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ1079","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCAUZ1079","29.4.2020 16:41:11","10249","24.2.2025 07:46:25","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000289","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PC000289","30.4.2020 08:32:44","10251","03.3.2025 08:09:51","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF2092","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCANF2092","14.5.2020 10:58:12","10644","20.2.2025 08:38:47","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAUZ4103","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/IT/PCAUZ4103","14.5.2020 10:59:21","10643","03.3.2025 07:31:58","Windows 11 Enterprise","10.0 (26100)",,,,,
"PC001078","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001078","14.5.2020 13:48:28","10642","03.3.2025 07:41:14","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5500",,,"CSWHQ13",
"PCAUZ1077","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ1077","30.4.2020 07:02:34",,"10.1.2022 07:25:25","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCAPPZ1029","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCAPPZ1029","29.4.2020 16:31:46","10253","28.2.2025 06:56:33","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF1031","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCANF1031","14.5.2020 17:04:03","10701","27.2.2025 10:16:22","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAUZ1083","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCAUZ1083","30.4.2020 08:35:56","10250","24.2.2025 10:34:18","Windows 11 Enterprise","10.0 (26100)",,,,,
"PCAKAJ0003","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCAKAJ0003","04.6.2020 12:09:30","10278","23.2.2025 23:09:45","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAUZ9039","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ9039","14.5.2020 11:54:11",,"30.6.2020 14:43:03","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCLHEM0028","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PCLHEM0028","14.5.2020 13:45:56","10145","23.2.2025 11:38:31","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000802","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000802","13.5.2020 16:46:09","10680","27.12.2024 14:58:58","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,,"4WSN4Y2",
"PC001215","True","AlkaloidAD.local/Alkaloid/Computers/Computers Biznis Razvoj/PC001215","13.5.2020 17:37:07","10683","26.2.2025 22:01:15","Windows 10 Enterprise","10.0 (19044)",,,,,
"PC000061","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000061","13.5.2020 17:13:58","10679","27.2.2025 12:02:47","Windows 10 Enterprise","10.0 (19045)",,,,,
